brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Wagon R,7,27000,Dealer,Petrol,Manual,21.5,1197.0,81.8,5,370000
Maruti,Alto,8,8333,Individual,Petrol,Manual,20.92,998.0,67.1,5,270000
Hyundai,i20,2,8405,Dealer,Petrol,Manual,18.6,1197.0,81.86,5,590000
Honda,City,5,27000,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,765000
Honda,City,7,57762,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,550000
MG,Hector,1,1001,Dealer,Diesel,Manual,17.41,1956.0,167.68,5,1485000
Maruti,Celerio,6,76400,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,435000
Maruti,Vitara,5,66000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,795000
Hyundai,i20,9,71000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,410000
Maruti,Ertiga,5,48805,Individual,Diesel,Manual,24.52,1248.0,88.5,7,390000
Toyota,Fortuner,7,124998,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1485000
Maruti,Alto,18,90000,Individual,Petrol,Manual,19.7,796.0,46.3,5,75000
Mahindra,XUV500,5,37000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,995000
Hyundai,Verna,2,9915,Dealer,Diesel,Automatic,22.0,1582.0,126.2,5,1485000
Maruti,Swift Dzire,3,28229,Dealer,Diesel,Automatic,28.4,1248.0,74.02,5,799000
Skoda,Rapid,7,29000,Dealer,Petrol,Manual,15.0,1598.0,105.0,5,490000
Mahindra,Scorpio,7,51400,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,895000
Maruti,Swift,9,48000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,400000
Volkswagen,Vento,8,110000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,400000
Renault,Duster,3,18500,Individual,Petrol,Manual,14.19,1498.0,104.5,5,730000
Maruti,Swift Dzire,8,130000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,360000
Mercedes-Benz,S-Class,6,56000,Dealer,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Mahindra,Scorpio,14,113434,Dealer,Diesel,Manual,12.7,2159.5,116.6,8,310000
Porsche,Panamera,8,25000,Dealer,Diesel,Automatic,8.450000000000001,2159.5,182.25,4,1485000
Mahindra,Bolero,3,40000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,580000
Mahindra,XUV500,7,130000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,800000
Renault,Duster,8,120000,Individual,Diesel,Manual,19.01,1461.0,108.45,5,350000
Maruti,Wagon R,9,69000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,300000
Toyota,Innova,7,92965,Dealer,Diesel,Manual,12.99,2159.5,100.57,7,1025000
Hyundai,i20,6,66032,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,550000
Audi,A6,5,54945,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Skoda,Rapid,6,67000,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,675000
Maruti,Ertiga,8,72000,Dealer,Diesel,Manual,25.47,1248.0,88.5,7,475000
Mahindra,XUV500,1,10000,Individual,Diesel,Manual,15.1,2159.5,152.87,7,1485000
Hyundai,Grand,4,40000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,395000
Honda,Amaze,3,18000,Dealer,Petrol,Automatic,18.1,1199.0,88.7,5,635000
Hyundai,i20,6,72000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,525000
Ford,Figo,8,57642,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,250000
Maruti,Eeco,2,13500,Individual,Petrol,Manual,15.37,1196.0,73.0,5,420000
Audi,A6,7,33000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
BMW,5,10,71000,Dealer,Diesel,Automatic,16.73,2159.5,182.25,5,1485000
Maruti,Alto,7,37604,Dealer,Petrol,Manual,20.92,998.0,67.1,5,300000
Renault,KWID,3,15300,Dealer,Petrol,Manual,23.01,999.0,67.0,5,411000
Hyundai,Creta,3,30000,Individual,Petrol,Manual,13.0,1591.0,121.3,5,1100000
Maruti,Ignis,4,32334,Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,550000
Honda,Civic,15,80000,Individual,Petrol,Manual,13.5,1799.0,130.0,5,250000
Mahindra,XUV500,8,92000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,885000
Skoda,Rapid,8,77000,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,425000
Honda,City,5,50000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,660000
Hyundai,Grand,6,40000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,350000
Mahindra,Bolero,4,57000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,718000
Hyundai,i10,10,58519,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,260000
Maruti,Ertiga,4,50000,Dealer,Diesel,Manual,24.2,1498.0,93.87,7,740000
Maruti,Wagon R,4,30000,Individual,CNG,Manual,31.25,998.0,67.04,5,450000
Hyundai,i20,5,35000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,578000
Hyundai,Santro,13,64022,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,180000
Mini,Cooper,7,55000,Dealer,Diesel,Automatic,23.8,1998.0,112.0,5,1485000
Renault,Duster,8,51235,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,415000
Honda,Amaze,7,43000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,345000
Maruti,Swift Dzire,4,50907,Dealer,Diesel,Automatic,26.59,1248.0,74.0,5,680000
Maruti,Ciaz,4,25000,Dealer,Petrol,Automatic,19.12,1373.0,91.1,5,795000
Hyundai,Creta,4,49000,Dealer,Petrol,Automatic,13.0,1591.0,121.3,5,1125000
Maruti,Ciaz,5,56000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,650000
Honda,Jazz,6,63000,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,485000
Volvo,XC,1,9000,Dealer,Diesel,Automatic,17.2,1969.0,182.25,7,1485000
Maruti,Swift,5,70000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,525000
Maruti,Swift,4,85000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,615000
Mercedes-Benz,C-Class,6,18000,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1485000
BMW,X1,11,106271,Dealer,Diesel,Automatic,17.05,1995.0,182.25,5,1150000
Hyundai,i20,6,27452,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,540000
Maruti,Swift Dzire,6,70000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,590000
Maruti,Alto,6,50000,Individual,CNG,Manual,30.46,796.0,47.3,5,240000
Renault,KWID,4,15000,Individual,Petrol,Manual,23.01,999.0,67.0,5,350000
Hyundai,Grand,2,27000,Dealer,Petrol,Automatic,18.9,1197.0,81.86,5,550000
Hyundai,Grand,6,59000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,425000
Toyota,Fortuner,9,130000,Dealer,Diesel,Automatic,12.55,2159.5,168.5,7,1325000
Toyota,Camry,6,64500,Dealer,Petrol,Automatic,19.16,2159.5,157.7,5,1485000
Mahindra,XUV500,4,51524,Dealer,Diesel,Manual,16.0,1997.0,140.0,7,1285000
Maruti,Ertiga,6,40000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,800000
Maruti,Ignis,2,7500,Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,625000
Maruti,Swift Dzire,4,70000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,590000
Datsun,GO,2,3300,Individual,Petrol,Manual,19.83,1198.0,67.0,5,490000
Maruti,Alto,14,40000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,80000
Hyundai,Grand,1,20000,Individual,Petrol,Manual,20.7,1197.0,81.86,5,650000
Maruti,Wagon R,8,55000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,250000
Mahindra,Thar,3,25000,Individual,Diesel,Manual,16.55,2159.5,105.0,6,850000
Maruti,Wagon R,15,35000,Individual,Petrol,Manual,18.9,998.0,67.1,5,100000
Maruti,Ignis,4,22000,Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,570000
Audi,A6,7,73000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Ford,Aspire,4,70000,Individual,Diesel,Manual,25.83,1498.0,99.0,5,500000
Skoda,Rapid,3,31000,Dealer,Petrol,Automatic,14.3,1598.0,103.52,5,760000
Maruti,Swift Dzire,4,31000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,650000
Honda,City,13,120000,Individual,Petrol,Manual,17.7,1497.0,78.0,5,400000
Mahindra,Bolero,8,65784,Dealer,Diesel,Manual,15.96,2159.5,62.1,7,345000
Hyundai,Creta,6,66500,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,750000
Skoda,Octavia,6,55000,Dealer,Petrol,Automatic,14.7,1798.0,177.5,5,945000
Mercedes-Benz,E-Class,4,1198,Dealer,Petrol,Automatic,12.0,1991.0,182.25,5,1485000
Maruti,Ciaz,6,48000,Dealer,Diesel,Manual,26.21,1248.0,88.5,5,685000
Maruti,Eeco,7,63000,Dealer,Petrol,Manual,15.37,1196.0,72.42,7,295000
Land Rover,Rover,8,51000,Dealer,Diesel,Automatic,12.7,2159.5,182.25,5,1485000
Hyundai,Verna,3,30000,Individual,Petrol,Manual,17.0,1591.0,121.3,5,850000
Ford,Aspire,5,55000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,435000
Toyota,Innova,9,130000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,1125000
Honda,City,8,90000,Individual,Petrol,Manual,16.8,1497.0,116.4,5,392000
Hyundai,Creta,4,36000,Dealer,Petrol,Automatic,13.0,1591.0,121.3,5,1125000
Maruti,Vitara,3,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,810000
Volkswagen,Vento,5,61000,Dealer,Petrol,Manual,15.04,1598.0,103.2,5,640000
Hyundai,i20,2,50000,Individual,Diesel,Manual,22.54,1396.0,88.76,5,820000
Volkswagen,Vento,7,96000,Individual,Petrol,Manual,15.04,1598.0,103.2,5,390000
Ford,Ecosport,7,82100,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,590000
Mahindra,XUV500,9,92000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,550000
Mahindra,Bolero,10,70000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,300000
Maruti,Ertiga,2,9001,Dealer,Petrol,Automatic,18.69,1462.0,103.0,7,1059000
Jaguar,XF,5,28000,Dealer,Diesel,Automatic,19.33,1999.0,177.0,5,1485000
Maruti,Alto,2,10000,Individual,Petrol,Manual,23.95,998.0,67.05,5,360000
Hyundai,Creta,5,48000,Dealer,Diesel,Automatic,17.01,1582.0,126.2,5,1175000
Maruti,Vitara,5,70000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,680000
Maruti,Alto,13,76000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,165000
Maruti,Swift,6,87020,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,550000
Hyundai,Grand,4,36643,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,555000
Honda,Jazz,6,60000,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,695000
Mercedes-Benz,E-Class,11,85000,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,975000
BMW,X5,2,10000,Dealer,Diesel,Automatic,13.38,2159.5,182.25,5,1485000
Honda,Amaze,3,41000,Dealer,Petrol,Automatic,18.1,1199.0,88.7,5,575000
Renault,KWID,3,25000,Individual,Petrol,Manual,25.17,799.0,53.3,5,330000
Hyundai,Grand,4,12784,Dealer,Petrol,Automatic,18.9,1197.0,81.86,5,610000
Renault,KWID,4,22017,Dealer,Petrol,Manual,23.01,999.0,67.0,5,380000
Honda,City,10,50000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,300000
Maruti,Vitara,4,62000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,690000
Toyota,Innova,3,69000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Maruti,Ignis,4,35000,Dealer,Petrol,Manual,20.89,1197.0,81.8,5,575000
BMW,5,3,23000,Dealer,Diesel,Automatic,18.59,2159.5,182.25,5,1485000
BMW,3,5,41000,Dealer,Diesel,Automatic,21.76,1995.0,182.25,5,1485000
Hyundai,Grand,3,1700,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,665000
Maruti,Swift,4,62904,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,700000
Hyundai,Grand,4,25000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,500000
Hyundai,i10,8,71236,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,310000
Maruti,Baleno,1,30000,Individual,Petrol,Automatic,19.56,1197.0,81.8,5,890000
Mahindra,Bolero,7,67000,Dealer,Diesel,Manual,21.0,1498.0,74.96,7,470000
Maruti,Wagon R,11,60000,Individual,Petrol,Manual,18.9,1061.0,67.0,5,150000
Honda,Jazz,5,30000,Individual,Petrol,Manual,18.7,1199.0,88.7,5,600000
Skoda,Rapid,6,65785,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,625000
Mahindra,XUV500,7,120000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,560000
Land Rover,Rover,5,130000,Dealer,Diesel,Automatic,12.81,1999.0,148.31,7,1485000
Mahindra,Scorpio,15,130000,Individual,Diesel,Manual,10.5,2159.5,120.0,8,250000
BMW,3,7,70400,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1485000
Maruti,Swift,11,80000,Individual,Diesel,Manual,17.8,1248.0,75.0,5,325000
Tata,Safari,9,94000,Individual,Diesel,Manual,13.93,2159.5,138.03,7,250000
Maruti,Swift Dzire,4,36000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,600000
Jaguar,XF,7,46000,Dealer,Diesel,Automatic,14.74,2159.5,182.25,5,1485000
Honda,WR-V,3,33000,Dealer,Diesel,Manual,25.5,1498.0,98.6,5,890000
Maruti,Ciaz,4,46991,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,703000
Mahindra,Thar,2,5000,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,975000
Ford,Ecosport,8,50000,Dealer,Petrol,Automatic,16.5,1499.0,110.0,5,535000
Ford,Ecosport,6,73000,Dealer,Diesel,Manual,22.77,1498.0,98.59,5,650000
Maruti,Celerio,4,25000,Individual,Petrol,Manual,23.1,998.0,67.04,5,345000
Maruti,Wagon R,3,29000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,400000
Maruti,Ertiga,6,72000,Individual,Diesel,Manual,24.52,1248.0,88.5,7,700000
Maruti,Swift Dzire,3,37000,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,811000
Toyota,Fortuner,7,130000,Dealer,Diesel,Automatic,12.55,2159.5,168.7,7,1485000
Maruti,Wagon R,8,110000,Individual,Petrol,Manual,20.51,998.0,67.04,5,230000
Tata,Hexa,4,10000,Individual,Diesel,Manual,17.6,2159.5,147.94,7,1150000
Hyundai,i20,6,48300,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,485000
Honda,City,6,40864,Dealer,Petrol,Manual,17.4,1497.0,117.3,5,579000
BMW,5,5,51000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Mahindra,Bolero,7,130000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,600000
Honda,Amaze,8,48000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,350000
Mahindra,XUV500,6,47300,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,745000
Mercedes-Benz,E-Class,4,48000,Dealer,Petrol,Automatic,12.0,1991.0,182.25,5,1485000
Honda,Amaze,2,21100,Dealer,Petrol,Automatic,18.1,1199.0,88.7,5,775000
Hyundai,Santro,8,76945,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,350000
Honda,WR-V,2,26000,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,850000
Maruti,Swift Dzire,9,66581,Dealer,Petrol,Automatic,17.4,1197.0,85.8,5,395000
Maruti,Swift Dzire,6,36908,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,500000
Maruti,Ertiga,9,100000,Individual,Diesel,Manual,20.77,1248.0,88.8,7,525000
Maruti,Swift,6,52631,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,475000
Maruti,Vitara,4,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,720000
BMW,7,14,85000,Dealer,Diesel,Automatic,16.46,2159.5,182.25,5,1050000
Maruti,Vitara,4,72000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,775000
Mahindra,XUV500,3,40000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1485000
Maruti,Swift,6,34000,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,450000
Maruti,Wagon R,2,9605,Dealer,Petrol,Manual,20.52,1197.0,81.8,5,500000
Ford,Figo,10,40000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,150000
Hyundai,Grand,7,70000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,440000
Maruti,Ciaz,3,36000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,775000
Maruti,Vitara,4,15000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,740000
Ford,Ecosport,3,36000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,825000
Renault,Duster,6,68000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,550000
Hyundai,Grand,5,27550,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,475000
Kia,Seltos,2,7982,Dealer,Petrol,Manual,16.8,1497.0,113.4,5,1180000
BMW,X1,8,130000,Dealer,Diesel,Automatic,19.62,1998.0,182.25,5,945000
Maruti,Baleno,1,7124,Individual,Petrol,Manual,21.01,1197.0,81.8,5,643000
Land Rover,Rover,2,4000,Dealer,Diesel,Automatic,12.83,2159.5,147.5,7,1485000
Mahindra,KUV,5,68000,Dealer,Diesel,Manual,25.32,1198.0,77.0,6,400000
Hyundai,Santro,7,40000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,200000
Hyundai,i10,5,50000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,428000
BMW,7,3,19100,Dealer,Diesel,Automatic,16.77,2159.5,182.25,5,1485000
Maruti,Alto,10,50000,Individual,Petrol,Manual,20.92,998.0,67.1,5,250000
Skoda,Rapid,4,123000,Dealer,Diesel,Automatic,21.72,1498.0,108.6,5,749000
Hyundai,Grand,4,35000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,490000
Maruti,Swift Dzire,11,78000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,310000
Jaguar,XE,2,27000,Dealer,Diesel,Automatic,13.6,1999.0,177.0,5,1485000
Maruti,Wagon R,9,60000,Individual,Petrol,Manual,18.9,998.0,67.1,5,300000
Mahindra,Bolero,6,90000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,550000
Tata,Tiago,4,35000,Individual,Diesel,Manual,27.28,1047.0,69.0,5,450000
Tata,Safari,5,53000,Dealer,Diesel,Manual,14.1,2159.5,147.94,7,845000
Ford,Freestyle,3,20000,Individual,Diesel,Manual,24.4,1498.0,98.63,5,720000
Honda,Amaze,6,37000,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,475000
Datsun,RediGO,4,24719,Dealer,Petrol,Manual,22.7,799.0,53.64,5,260000
Toyota,Fortuner,3,39000,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Tata,Safari,7,88598,Dealer,Diesel,Manual,14.0,2159.5,138.1,7,560000
Maruti,Alto,11,67789,Dealer,Petrol,Manual,19.7,796.0,46.3,5,175000
Hyundai,Creta,6,48000,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,875000
Hyundai,Santro,2,6932,Dealer,Petrol,Automatic,20.3,1086.0,68.07,5,650000
Honda,Civic,2,3000,Dealer,Petrol,Automatic,16.5,1799.0,139.46,5,1485000
Maruti,Wagon R,11,80566,Dealer,Petrol,Manual,18.9,998.0,67.1,5,250000
Ford,Endeavour,3,17000,Dealer,Diesel,Automatic,12.62,2159.5,158.0,7,1485000
Hyundai,i20,7,31847,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,485000
Hyundai,Grand,5,60000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,400000
Maruti,Ertiga,5,50000,Individual,CNG,Manual,17.5,1373.0,80.46,7,700000
Ford,Aspire,5,19543,Individual,Petrol,Manual,18.16,1196.0,86.8,5,475000
Maruti,Swift Dzire,5,82253,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,680000
Renault,KWID,4,28000,Individual,Petrol,Manual,25.17,799.0,53.3,5,290000
Audi,A4,8,43000,Dealer,Diesel,Automatic,17.11,1968.0,174.33,5,1251000
Hyundai,i20,4,40000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,590000
Maruti,Wagon R,8,67000,Individual,LPG,Manual,14.6,998.0,61.6,5,275000
Volkswagen,Vento,8,110000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,350000
Mercedes-Benz,S-Class,7,20000,Individual,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Toyota,Innova,9,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,7,775000
Maruti,Swift,5,30000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,450000
Maruti,Swift Dzire,3,80000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Maruti,Alto,7,44000,Dealer,CNG,Manual,30.46,796.0,47.3,5,275000
Maruti,Swift Dzire,4,60000,Dealer,Diesel,Automatic,28.4,1248.0,74.02,5,600000
Hyundai,Verna,4,46000,Dealer,Diesel,Manual,24.8,1396.0,88.7,5,765000
Hyundai,Grand,2,16415,Individual,Petrol,Manual,18.9,1197.0,81.86,5,515000
Kia,Carnival,1,3000,Dealer,Diesel,Automatic,14.11,2159.5,182.25,9,1485000
Hyundai,i20,3,8000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,775000
Mahindra,Scorpio,7,80000,Individual,Diesel,Manual,12.05,2159.5,120.0,8,555000
Hyundai,i10,9,58500,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,325000
Hyundai,i20,8,50000,Individual,Petrol,Manual,18.5,1197.0,82.85,5,425000
Volkswagen,Vento,8,47000,Dealer,Petrol,Manual,16.09,1598.0,103.2,5,390000
Maruti,Alto,5,16000,Dealer,Petrol,Manual,24.7,796.0,47.3,5,325000
Hyundai,Verna,8,83000,Dealer,Petrol,Automatic,15.74,1591.0,121.3,5,500000
Volkswagen,Polo,6,65817,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,580000
Audi,Q7,7,120000,Individual,Diesel,Automatic,12.07,2159.5,182.25,7,1485000
Hyundai,Tucson,4,70000,Individual,Diesel,Manual,18.42,1995.0,182.25,5,1485000
Honda,Jazz,10,58000,Dealer,Petrol,Manual,16.0,1198.0,90.0,5,325000
Maruti,Swift Dzire,2,5000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,745000
Maruti,Vitara,3,80000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,830000
Toyota,Innova,4,45000,Dealer,Diesel,Manual,13.68,2159.5,147.51,7,1485000
Hyundai,Verna,3,44000,Individual,Petrol,Manual,17.0,1591.0,121.3,5,900000
Honda,Amaze,4,21000,Dealer,Petrol,Automatic,18.1,1199.0,88.7,5,575000
Honda,Amaze,6,72000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,425000
Honda,City,11,54000,Individual,Petrol,Automatic,16.8,1497.0,118.0,5,310000
Hyundai,Grand,3,25000,Individual,Petrol,Automatic,18.9,1197.0,81.86,5,480000
Maruti,Wagon R,7,65000,Individual,Petrol,Manual,20.51,998.0,67.04,5,350000
Skoda,Octavia,4,22000,Dealer,Petrol,Automatic,14.7,1798.0,177.5,5,1399000
Honda,CR-V,14,99500,Dealer,Petrol,Automatic,10.1,2159.5,152.0,5,355000
Maruti,Swift Dzire,3,40000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,760000
Hyundai,i20,5,40000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,500000
Honda,Amaze,7,61000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,425000
BMW,5,4,22000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Honda,Amaze,5,7500,Individual,Petrol,Manual,18.0,1198.0,86.7,5,650000
Renault,Duster,9,66000,Individual,Diesel,Manual,19.01,1461.0,108.45,5,428000
Honda,Amaze,8,51112,Dealer,Petrol,Automatic,15.5,1198.0,86.7,5,295000
Maruti,Alto,10,19600,Individual,Petrol,Manual,19.7,796.0,46.3,5,190000
Ford,Aspire,5,43652,Dealer,Petrol,Manual,18.16,1196.0,86.8,5,430000
Toyota,Innova,10,94000,Individual,Diesel,Manual,12.8,2159.5,102.0,8,700000
Hyundai,Grand,4,90000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,470000
Maruti,Swift,6,90000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,520000
Maruti,Swift Dzire,7,81000,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,439000
Toyota,Innova,3,27000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,8,1485000
Toyota,Fortuner,4,64000,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Honda,Jazz,4,10000,Individual,Petrol,Manual,18.7,1199.0,88.7,5,650000
Maruti,Alto,3,14000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,350000
Maruti,Wagon R,3,10983,Dealer,Petrol,Manual,21.5,1197.0,81.8,5,425000
Mahindra,KUV,5,23593,Dealer,Petrol,Manual,18.15,1198.0,82.0,6,475000
Maruti,Ertiga,2,20000,Individual,Petrol,Manual,19.34,1462.0,103.0,7,740000
Maruti,Swift Dzire,5,35000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,550000
Maruti,Swift,6,82000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,555000
Mercedes-Benz,GL-Class,5,40000,Dealer,Diesel,Automatic,17.9,2143.0,170.0,5,1485000
Hyundai,i10,8,60000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,230000
Mahindra,Scorpio,7,51000,Dealer,Diesel,Manual,15.4,2159.5,120.0,7,925000
Maruti,Swift Dzire,3,32000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Skoda,Superb,5,80260,Dealer,Petrol,Automatic,14.67,1798.0,177.46,5,1485000
Audi,A6,9,77000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796.0,47.3,5,240000
Maruti,Ertiga,6,90000,Individual,Diesel,Manual,20.77,1248.0,88.76,7,650000
Maruti,Wagon R,8,58000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,248000
Tata,Nexon,4,15700,Dealer,Petrol,Manual,17.0,1198.0,108.5,5,650000
Maruti,Swift,2,14499,Trustmark Dealer,Petrol,Manual,22.0,1197.0,81.8,5,535000
Volkswagen,Polo,4,49000,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,695000
Volkswagen,Vento,7,80000,Dealer,Petrol,Manual,15.04,1598.0,103.2,5,470000
Volkswagen,Polo,9,92000,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,385000
Toyota,Fortuner,11,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1225000
Maruti,Alto,10,50000,Individual,Petrol,Manual,20.92,998.0,67.1,5,275000
Hyundai,Santro,13,52000,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,235000
