brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Datsun,RediGO,3,27263,Individual,Petrol,Manual,22.5,999.0,68.0,5,350000
Maruti,Eeco,2,25000,Individual,Petrol,Manual,15.37,1196.0,73.0,5,411000
Renault,Duster,8,62000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,395000
Hyundai,i20,7,69500,Dealer,Diesel,Manual,21.9,1396.0,88.76,5,500000
Hyundai,i20,4,32000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,600000
Honda,Amaze,6,42000,Individual,Petrol,Manual,18.0,1198.0,86.7,5,390000
Hyundai,Creta,5,30000,Dealer,Petrol,Manual,13.0,1591.0,121.3,5,890000
Mahindra,Thar,5,40000,Individual,Diesel,Manual,16.55,2159.5,105.0,6,620000
Skoda,Superb,7,59000,Dealer,Diesel,Automatic,17.2,1968.0,138.03,5,1250000
Renault,KWID,4,36000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,320000
Maruti,Ciaz,4,46991,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,703000
Hyundai,i20,6,23114,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,525000
Honda,Amaze,7,67000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,475000
Maruti,Alto,5,35000,Individual,Petrol,Manual,23.95,998.0,67.05,5,300000
Hyundai,Creta,4,63000,Individual,Diesel,Manual,21.38,1396.0,88.7,5,1100000
Tata,Safari,10,40000,Individual,Diesel,Manual,13.93,2159.5,138.0,7,450000
Mahindra,XUV500,6,61000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,875000
Toyota,Fortuner,4,130000,Dealer,Diesel,Automatic,12.55,2159.5,168.5,7,1485000
Maruti,Baleno,5,54552,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,510000
Mahindra,Thar,9,15000,Individual,Diesel,Manual,18.06,2159.5,63.0,7,153000
Honda,City,6,57530,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,725000
Mahindra,XUV500,6,100000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,655000
Skoda,Rapid,5,47612,Dealer,Diesel,Manual,21.13,1498.0,108.6,5,590000
Hyundai,Creta,3,17000,Individual,Petrol,Manual,15.8,1591.0,121.3,5,1350000
Mahindra,XUV500,7,58232,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,625000
Hyundai,i20,11,99250,Individual,Petrol,Manual,17.0,1197.0,80.0,5,325000
Maruti,Swift Dzire,6,68000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,495000
Hyundai,i20,2,3500,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,895000
Maruti,Alto,5,60000,Individual,Petrol,Manual,22.74,796.0,47.3,5,264000
Maruti,Baleno,5,59434,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,599000
Jaguar,XF,7,19000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Skoda,Rapid,6,47000,Dealer,Diesel,Manual,21.14,1498.0,108.6,5,495000
Hyundai,i20,6,50000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,425000
Mercedes-Benz,E-Class,2,10000,Individual,Diesel,Automatic,16.1,1950.0,182.25,5,1485000
Hyundai,i20,10,32241,Dealer,Diesel,Manual,21.9,1396.0,90.0,5,465000
Maruti,Swift,4,30000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,520000
Hyundai,i20,6,90000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,500000
Maruti,Vitara,4,15000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,740000
Maruti,Swift Dzire,3,15000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,650000
Toyota,Innova,8,130000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,750000
Maruti,Swift,7,42120,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,470000
Hyundai,Grand,3,50000,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,450000
Maruti,Swift,9,120000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,350000
Ford,Figo,7,48000,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,450000
Maruti,Alto,14,52235,Dealer,Petrol,Manual,19.7,796.0,46.3,5,110000
Hyundai,i20,10,23000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,340000
Honda,Amaze,2,30000,Individual,Petrol,Manual,19.5,1199.0,88.76,5,610000
Maruti,Wagon R,3,53237,Trustmark Dealer,CNG,Manual,26.6,998.0,58.16,5,410000
Toyota,Innova,4,25000,Individual,Diesel,Manual,13.68,2159.5,147.8,8,1485000
Maruti,Swift,6,30041,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,390000
Hyundai,Verna,5,32359,Dealer,Petrol,Manual,17.01,1591.0,121.3,5,530000
Skoda,Rapid,6,54000,Dealer,Diesel,Automatic,21.66,1498.0,103.52,5,625000
Hyundai,Verna,3,50000,Individual,Diesel,Automatic,22.0,1582.0,126.2,5,1050000
Maruti,Swift Dzire,6,52000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,440000
Mahindra,Scorpio,18,130000,Individual,Diesel,Manual,10.5,2159.5,120.0,8,150000
Audi,A6,10,105000,Individual,Diesel,Automatic,12.4,2159.5,179.5,5,857000
Maruti,Swift Dzire,7,46001,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,465000
Toyota,Fortuner,3,68000,Dealer,Diesel,Automatic,15.04,2159.5,174.5,7,1485000
Datsun,RediGO,5,18000,Dealer,Petrol,Manual,22.7,799.0,53.64,5,285000
Renault,Duster,6,93292,Dealer,Diesel,Manual,19.64,1461.0,108.45,5,690000
Maruti,Ciaz,4,40000,Dealer,Petrol,Automatic,19.12,1373.0,91.1,5,770000
Honda,Amaze,4,19500,Dealer,Petrol,Manual,17.8,1198.0,86.7,5,499000
Hyundai,Grand,3,24200,Individual,Petrol,Manual,18.9,1197.0,81.86,5,600000
Hyundai,Verna,3,60000,Individual,Diesel,Manual,22.0,1582.0,126.2,5,1150000
Mercedes-Benz,GL-Class,6,53000,Dealer,Diesel,Automatic,11.3,2159.5,182.25,7,1485000
Maruti,Vitara,4,45000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,835000
Skoda,Rapid,7,54000,Dealer,Petrol,Manual,15.0,1598.0,103.5,5,525000
Tata,Safari,3,60000,Individual,Diesel,Manual,14.1,2159.5,147.94,7,1100000
Hyundai,Santro,3,2925,Dealer,Petrol,Manual,20.3,1086.0,68.07,5,525000
Tata,Hexa,2,15000,Individual,Diesel,Manual,17.6,2159.5,153.86,7,1425000
Maruti,Ciaz,3,35000,Individual,Petrol,Manual,21.56,1462.0,103.25,5,710000
Mahindra,Bolero,7,84000,Dealer,Diesel,Manual,15.96,2159.5,62.1,7,500000
Maruti,Swift Dzire,5,100000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,450000
Maruti,Swift,6,50000,Individual,Petrol,Manual,20.4,1197.0,81.8,5,420000
Renault,Duster,7,42514,Dealer,Diesel,Manual,19.72,1461.0,108.45,5,525000
Honda,City,6,88102,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,625000
Hyundai,i10,10,80292,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,200000
Kia,Seltos,2,19000,Individual,Diesel,Manual,20.8,1493.0,113.4,5,1250000
Honda,City,16,68000,Individual,Petrol,Manual,13.0,1493.0,100.0,5,65000
Maruti,Swift Dzire,6,110000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,440000
Maruti,Wagon R,3,33955,Trustmark Dealer,CNG,Manual,31.25,998.0,67.04,5,425000
Maruti,Swift,6,47529,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,635000
Maruti,Alto,4,27265,Dealer,Petrol,Automatic,23.95,998.0,67.1,5,371000
Maruti,Swift Dzire,11,80000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,325000
Renault,KWID,2,2500,Individual,Petrol,Manual,23.01,999.0,67.0,5,400000
Ford,Figo,4,80000,Individual,Diesel,Manual,25.83,1498.0,99.0,5,520000
BMW,X1,9,50000,Individual,Diesel,Automatic,17.05,1995.0,182.25,5,1200000
Skoda,Octavia,11,130000,Individual,Diesel,Manual,18.7,1896.0,66.0,5,400000
Maruti,Swift,5,66000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,650000
Maruti,Ignis,4,32334,Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,550000
Hyundai,i10,11,75000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,270000
Hyundai,Verna,10,50000,Individual,Petrol,Automatic,15.74,1591.0,121.3,5,450000
Maruti,Alto,13,97000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,175000
Tata,Nexon,3,80000,Dealer,Diesel,Manual,21.5,1497.0,108.5,5,889000
Hyundai,i20,9,55000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,324000
Tata,Nexon,2,15000,Dealer,Diesel,Automatic,21.5,1497.0,108.5,5,890000
Maruti,Ertiga,4,38461,Trustmark Dealer,CNG,Manual,26.8,1462.0,103.0,7,790000
Mahindra,Bolero,13,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,375000
Maruti,Swift,6,34000,Individual,Petrol,Manual,20.4,1197.0,81.8,5,400000
Toyota,Innova,11,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,8,480000
Hyundai,i20,6,31695,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,589000
Hyundai,Santro,6,76300,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,349000
Honda,Amaze,5,39993,Dealer,Petrol,Manual,18.6,1199.0,88.76,5,465000
Maruti,Swift Dzire,7,56930,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,460000
Maruti,Wagon R,8,57000,Dealer,CNG,Manual,31.25,998.0,58.33,5,265000
Renault,Duster,7,53190,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,560000
Honda,Amaze,2,8760,Dealer,Petrol,Automatic,19.0,1199.0,88.76,5,800000
Toyota,Innova,14,94000,Dealer,Diesel,Manual,12.99,2159.5,100.0,7,411000
Maruti,Swift Dzire,6,36908,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,500000
Maruti,Ciaz,4,33000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,713000
Renault,KWID,3,42000,Dealer,Petrol,Manual,23.01,999.0,67.0,5,400000
Maruti,Baleno,4,25000,Individual,Petrol,Automatic,21.4,1197.0,83.1,5,599000
Hyundai,i20,6,35000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,470000
Hyundai,Creta,6,79828,Dealer,Diesel,Automatic,17.01,1582.0,126.2,5,1060000
Bentley,Continental,9,9000,Dealer,Petrol,Automatic,9.5,2159.5,182.25,4,1485000
Hyundai,Elantra,9,90000,Individual,Diesel,Manual,22.7,1582.0,126.24,5,950000
Renault,Duster,8,70000,Individual,Diesel,Manual,19.01,1461.0,108.45,5,400000
Mahindra,Bolero,9,60000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,520000
Tata,Nexon,3,50000,Individual,Diesel,Manual,21.5,1497.0,108.5,5,950000
Maruti,Alto,4,50000,Individual,Petrol,Manual,24.7,796.0,47.3,5,290000
Maruti,Ertiga,6,49000,Dealer,CNG,Manual,26.08,1462.0,91.19,7,650000
Honda,City,12,120000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,235000
Maruti,Alto,2,20387,Dealer,Petrol,Manual,22.05,796.0,47.3,5,335000
Volkswagen,Vento,10,69000,Dealer,Petrol,Manual,16.09,1598.0,103.2,5,325000
Maruti,Alto,4,9021,Dealer,Petrol,Automatic,23.95,998.0,67.05,5,350000
Hyundai,Grand,6,36000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,405000
Hyundai,Verna,7,89000,Dealer,Diesel,Automatic,22.32,1582.0,126.32,5,550000
Maruti,Ignis,4,22115,Individual,Petrol,Manual,20.89,1197.0,81.8,5,425000
Maruti,Wagon R,9,80000,Individual,Petrol,Manual,18.9,998.0,67.1,5,275000
Maruti,Baleno,4,20000,Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,710000
Ford,Ecosport,4,39884,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,880000
Honda,Jazz,5,46774,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,600000
Renault,KWID,1,6000,Individual,Petrol,Manual,22.3,799.0,53.26,5,450000
Ford,Figo,8,45788,Dealer,Diesel,Manual,20.0,1399.0,68.0,5,240000
Honda,City,8,80400,Dealer,Petrol,Automatic,16.8,1497.0,116.4,5,550000
Mahindra,XUV500,3,18000,Dealer,Diesel,Automatic,16.0,2159.5,140.0,7,1300000
Hyundai,i10,6,48429,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,315000
Renault,Duster,4,50000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,750000
Tata,Tiago,4,10000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,425000
Maruti,Baleno,4,44000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,570000
Honda,Amaze,3,12000,Dealer,Petrol,Manual,17.8,1198.0,86.7,5,625000
Toyota,Innova,8,70000,Individual,Diesel,Manual,12.99,2159.5,100.6,8,700000
Datsun,GO,6,35000,Individual,Petrol,Manual,19.44,1198.0,67.0,7,400000
Mercedes-Benz,C-Class,6,37000,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1485000
Maruti,Wagon R,15,120000,Individual,Petrol,Manual,18.9,998.0,67.1,5,80000
Volkswagen,Polo,7,130000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,450000
Mercedes-Benz,E-Class,7,72279,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,1485000
Maruti,Alto,3,18404,Dealer,Petrol,Manual,24.7,796.0,47.3,5,329000
Maruti,Ciaz,3,20360,Dealer,Petrol,Automatic,20.28,1462.0,103.25,5,875000
Hyundai,Verna,9,74100,Dealer,Petrol,Automatic,17.1,1591.0,121.4,5,450000
Ford,Ecosport,3,7500,Individual,Diesel,Manual,23.0,1498.0,98.96,5,890000
Maruti,Alto,13,75000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,125000
Ford,Figo,8,57642,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,250000
Hyundai,Verna,2,25000,Individual,Petrol,Manual,19.1,1368.0,98.6,5,850000
Maruti,Celerio,4,40000,Dealer,CNG,Manual,31.25,998.0,58.2,5,475000
Honda,Civic,13,66000,Dealer,Petrol,Automatic,12.9,1799.0,130.0,5,290000
Maruti,Celerio,5,41944,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,485000
Honda,Amaze,7,105000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,420000
Ford,Figo,9,60000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,265000
Hyundai,Verna,12,55000,Dealer,Petrol,Manual,13.9,1599.0,103.2,5,250000
Honda,City,5,46000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,650000
Maruti,Eeco,5,55000,Dealer,Petrol,Manual,15.37,1196.0,73.0,5,355000
Maruti,Alto,4,80000,Individual,Petrol,Manual,23.95,998.0,67.05,5,300000
Mahindra,Scorpio,11,120000,Individual,Diesel,Manual,14.0,2159.5,75.0,7,200000
Hyundai,Grand,4,30000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,485000
Maruti,Swift,13,85000,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,275000
Ford,Figo,8,45500,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,375000
Toyota,Innova,4,53400,Dealer,Petrol,Manual,11.25,2159.5,163.7,7,1427000
Renault,KWID,4,24000,Individual,Petrol,Manual,23.01,999.0,67.0,5,330000
Maruti,Vitara,3,36000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,735000
Hyundai,i20,2,5000,Individual,Petrol,Manual,18.6,1197.0,81.86,5,624000
Maruti,Swift,9,51000,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,291000
Mahindra,Bolero,7,120000,Dealer,Diesel,Manual,13.6,2159.5,63.0,7,625000
BMW,X3,7,66000,Dealer,Diesel,Automatic,18.56,1995.0,182.25,5,1485000
Maruti,Swift Dzire,8,60000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,460000
Hyundai,Creta,2,38000,Individual,Diesel,Manual,22.1,1396.0,88.7,5,1050000
Toyota,Yaris,3,25000,Individual,Petrol,Manual,17.1,1496.0,105.5,5,1050000
Volkswagen,Polo,7,78000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,450000
Honda,Amaze,8,53000,Dealer,Petrol,Automatic,15.5,1198.0,86.7,5,425000
Honda,City,5,88000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,650000
Maruti,Ciaz,4,56000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,665000
Maruti,Swift Dzire,12,130000,Individual,Petrol,Manual,17.5,1298.0,85.8,5,175000
Skoda,Superb,4,34890,Dealer,Petrol,Manual,13.14,1798.0,157.8,5,1485000
Hyundai,Verna,6,50000,Individual,Diesel,Manual,23.9,1582.0,126.2,5,750000
Maruti,Swift Dzire,7,87500,Individual,Diesel,Manual,23.4,1248.0,74.0,5,560000
Honda,Amaze,3,10000,Dealer,Petrol,Automatic,19.0,1199.0,88.76,5,800000
Honda,City,7,77000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,525000
Maruti,Swift Dzire,3,33000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,650000
Skoda,Octavia,3,17000,Dealer,Petrol,Automatic,15.1,1798.0,178.0,5,1485000
Hyundai,i20,3,40000,Dealer,Petrol,Manual,17.19,1197.0,81.86,5,700000
Hyundai,Creta,6,40000,Dealer,Diesel,Manual,21.38,1396.0,88.7,5,860000
Volkswagen,Polo,9,55000,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,240000
Renault,KWID,4,17000,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,385000
Mahindra,Bolero,14,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,250000
Skoda,Rapid,3,60000,Dealer,Diesel,Automatic,21.72,1498.0,108.6,5,990000
Hyundai,i10,9,47000,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,300000
Honda,City,5,88102,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,685000
Maruti,Ertiga,2,25000,Individual,Diesel,Manual,25.47,1248.0,88.5,7,1100000
Toyota,Fortuner,4,40000,Individual,Petrol,Automatic,10.26,2159.5,163.7,7,1485000
Ford,Ecosport,3,25000,Individual,Diesel,Manual,23.0,1498.0,98.96,5,950000
Mercedes-Benz,C-Class,9,112000,Dealer,Diesel,Automatic,14.84,2143.0,167.62,5,1450000
Maruti,Wagon R,14,110000,Individual,LPG,Manual,17.3,1061.0,57.5,5,102000
Toyota,Innova,8,52000,Dealer,Diesel,Manual,12.99,2159.5,100.0,7,625000
Maruti,Wagon R,8,51916,Trustmark Dealer,CNG,Manual,31.25,998.0,58.33,5,295000
BMW,X1,10,42545,Dealer,Diesel,Automatic,19.62,1998.0,182.25,5,1075000
Maruti,Wagon R,5,36100,Dealer,CNG,Manual,26.6,998.0,58.16,5,414000
Maruti,Vitara,2,15000,Individual,Diesel,Automatic,24.3,1248.0,88.5,5,942000
Hyundai,i20,3,39000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,653000
Maruti,Swift Dzire,4,31000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,650000
Mercedes-Benz,GL-Class,8,70000,Dealer,Diesel,Automatic,11.3,2159.5,182.25,7,1485000
Maruti,Swift Dzire,7,33000,Dealer,Petrol,Manual,19.1,1197.0,85.8,5,395000
Mercedes-Benz,E-Class,4,1198,Dealer,Petrol,Automatic,12.0,1991.0,182.25,5,1485000
Maruti,Wagon R,6,40000,Individual,Petrol,Manual,20.51,998.0,67.04,5,400000
Maruti,Celerio,3,30700,Dealer,Petrol,Manual,21.63,998.0,67.0,5,521000
Hyundai,i20,3,26830,Dealer,Diesel,Manual,23.0,1396.0,90.0,5,785000
Ford,Ecosport,8,80150,Dealer,Petrol,Manual,15.8,1499.0,110.0,5,500000
Maruti,Ignis,4,34000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,449000
Ford,Ecosport,8,94000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,525000
Maruti,Vitara,5,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,680000
Volkswagen,Vento,9,116000,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,400000
Ford,Figo,5,97000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,475000
Maruti,Vitara,4,20000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,775000
Maruti,Swift,3,20000,Individual,Diesel,Manual,28.4,1248.0,74.0,5,790000
Honda,Amaze,1,10000,Individual,Petrol,Manual,18.6,1199.0,88.76,5,680000
Renault,KWID,4,8905,Dealer,Petrol,Manual,25.17,799.0,53.3,5,349000
Hyundai,i20,5,38900,Individual,Petrol,Manual,18.6,1197.0,81.83,5,580000
Honda,City,6,63000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,575000
Maruti,Swift,2,22000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,680000
Maruti,Alto,13,60000,Individual,Petrol,Manual,19.7,796.0,46.3,5,150000
Toyota,Innova,12,130000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,560000
Toyota,Innova,8,130000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,700000
Maruti,Ciaz,6,48000,Dealer,Diesel,Manual,26.21,1248.0,88.5,5,685000
Jeep,Compass,4,21000,Dealer,Petrol,Automatic,14.1,1368.0,160.77,5,1485000
Hyundai,Verna,8,74000,Dealer,Petrol,Manual,17.01,1591.0,121.3,5,425000
Maruti,Ciaz,7,49000,Dealer,Petrol,Manual,20.73,1373.0,91.2,5,626000
Maruti,Ertiga,9,50000,Individual,Diesel,Manual,20.77,1248.0,88.76,7,600000
Hyundai,Creta,6,130000,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,825000
Mahindra,XUV500,2,20000,Individual,Diesel,Manual,15.1,2159.5,152.87,7,1485000
BMW,3,12,64495,Dealer,Diesel,Automatic,16.07,1995.0,181.0,5,850000
Honda,City,5,32302,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,875000
Hyundai,i20,5,60000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,550000
Honda,Amaze,3,40079,Dealer,Petrol,Manual,18.6,1199.0,88.76,5,780000
Hyundai,i20,7,37000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,495000
Maruti,Alto,3,7204,Dealer,Petrol,Manual,24.7,796.0,47.3,5,336000
Ford,Ecosport,4,63000,Dealer,Petrol,Manual,15.9,1496.0,120.69,5,865000
Renault,Duster,7,50000,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,495000
Maruti,Celerio,6,19010,Dealer,Petrol,Manual,23.1,998.0,67.04,5,431000
Maruti,Swift Dzire,5,120000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,568000
Honda,Jazz,6,39800,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,585000
Hyundai,Grand,1,5000,Individual,Petrol,Manual,20.7,1197.0,81.86,5,800000
Hyundai,i20,5,70800,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,650000
Audi,A4,9,80000,Dealer,Diesel,Automatic,16.55,1968.0,140.0,5,1475000
BMW,3,4,18000,Dealer,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Maruti,Swift Dzire,4,44500,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Maruti,Swift,4,90000,Individual,Diesel,Manual,28.4,1248.0,74.0,5,620000
Porsche,Cayenne,8,120000,Individual,Diesel,Automatic,15.15,2159.5,182.25,5,1485000
Honda,City,10,73000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,450000
Mahindra,XUV500,6,120000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,945000
BMW,3,8,50000,Dealer,Petrol,Automatic,14.59,1997.0,182.25,5,1485000
Honda,WR-V,2,23500,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,799000
Honda,WR-V,2,5700,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,875000
Ford,Figo,11,130000,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,140000
BMW,3,9,86000,Dealer,Diesel,Automatic,16.07,1995.0,181.0,5,775000
Maruti,Swift Dzire,3,10000,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,760000
Audi,A6,9,33000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Land Rover,Rover,10,65000,Dealer,Diesel,Automatic,10.2,2159.5,182.25,7,1485000
Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796.0,47.3,5,230000
Toyota,Innova,10,130000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,780000
Hyundai,Verna,9,60002,Dealer,Diesel,Automatic,16.2,1493.0,110.0,5,550000
Maruti,Celerio,5,18000,Dealer,Petrol,Manual,21.63,998.0,67.04,5,450000
Maruti,Swift,6,63254,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,575000
Honda,WR-V,2,10000,Individual,Diesel,Manual,25.5,1498.0,98.6,5,975000
Hyundai,Creta,5,69000,Dealer,Diesel,Manual,20.5,1582.0,126.2,5,825000
Mahindra,Scorpio,10,82000,Dealer,Diesel,Manual,12.05,2159.5,120.0,8,525000
Mahindra,XUV500,8,81000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,715000
Honda,City,5,50000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,660000
Maruti,Wagon R,12,113343,Dealer,Petrol,Manual,18.9,1061.0,67.0,5,178000
Honda,Civic,13,61000,Dealer,Petrol,Manual,13.5,1799.0,130.0,5,245000
Ford,Ecosport,6,100000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,700000
Maruti,Swift Dzire,5,47000,Dealer,Diesel,Manual,26.59,1248.0,74.0,5,545000
Jaguar,XF,6,28000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Hyundai,Venue,2,15000,Individual,Petrol,Manual,18.27,998.0,118.35,5,958000
Maruti,Ciaz,7,120000,Individual,Diesel,Manual,26.21,1248.0,88.5,5,580000
Hyundai,i10,9,73500,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,235000
Maruti,Eeco,8,55000,Dealer,Petrol,Manual,15.37,1196.0,73.0,7,335000
Hyundai,Grand,8,71719,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,230000
Hyundai,i10,7,63000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,250000
Mercedes-Benz,E-Class,9,23000,Dealer,Petrol,Automatic,10.93,2159.5,182.25,2,1485000
Toyota,Innova,10,88001,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,695000
Maruti,Wagon R,9,109000,Individual,LPG,Manual,14.4,998.0,61.7,5,260000
Honda,WR-V,3,24000,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,775000
Maruti,Ertiga,4,49000,Dealer,CNG,Manual,17.5,1373.0,80.46,7,825000
Hyundai,i20,7,31847,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,485000
Hyundai,Creta,3,100000,Individual,Diesel,Manual,22.1,1396.0,88.7,5,890000
Maruti,Alto,2,12000,Dealer,Petrol,Manual,22.05,796.0,47.3,5,285000
Mahindra,Scorpio,3,38500,Individual,Diesel,Manual,16.36,2159.5,140.0,7,1485000
Hyundai,Santro,2,4800,Individual,Petrol,Manual,20.3,1086.0,68.0,5,530000
Toyota,Innova,8,80133,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,650000
Mercedes-Benz,C-Class,6,18000,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1485000
